Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
29.0,0,165.0,175.0,0,1,1,1,20.945045876736284,1,1,1,2,6.275516978558347,0,113.0,115.0,10.318239151074897,12.139504382614348
27.0,0,144.0,233.0,1,1,0,0,32.95567064875548,1,0,0,1,8.784710516235606,0,109.0,122.0,5.727814456127975,13.186893019678674
44.0,0,151.0,282.0,0,0,0,1,21.66585693511759,0,1,1,1,9.771435657180197,2,162.0,154.0,9.143224726463671,19.67683193216525
25.0,1,125.0,239.0,1,1,1,1,25.10748865965262,0,0,0,1,7.9887114042337855,2,244.0,84.0,8.58167821332151,6.239020424566127
62.0,0,122.0,284.0,1,0,1,0,36.45072063214064,0,0,1,2,5.316954120715792,2,366.0,110.0,4.34939643498304,13.619489700333611
42.0,1,152.0,218.0,0,1,0,0,29.468748835065757,1,0,0,2,6.655856583864546,0,176.0,86.0,6.343250799664377,18.66625875676673
32.0,1,170.0,186.0,1,0,1,1,25.59875112809714,0,1,1,2,5.152030443299665,0,118.0,152.0,7.320012571828781,18.457441906584187
62.0,1,136.0,236.0,1,0,0,1,31.010366904210155,1,1,1,0,4.754699980928957,0,338.0,132.0,11.327664463409326,13.70408231505139
41.0,1,131.0,292.0,2,1,1,1,26.228620135703395,1,1,0,2,6.6581202694539225,2,321.0,144.0,3.541648482450345,11.288409647930017
28.0,0,123.0,223.0,2,0,1,0,27.281813319200666,1,1,1,1,8.882186287359454,2,228.0,120.0,11.34551509739237,9.127789451307368
64.0,0,145.0,168.0,2,1,1,1,39.76497528047236,0,0,1,2,5.476818103168654,2,151.0,92.0,7.590818744357172,12.566404824200692
24.0,0,141.0,246.0,1,1,0,0,25.24332038290296,0,0,1,2,7.563332327510204,2,178.0,111.0,3.3119364365187964,17.004907851824832
73.0,0,157.0,280.0,0,1,1,0,31.728765425661084,1,1,1,2,4.157684250900999,2,210.0,101.0,7.963169519237401,9.06994541570466
78.0,1,164.0,276.0,0,0,1,0,39.44062915096247,1,0,1,1,5.797767283685225,1,238.0,81.0,10.213504525560268,13.15133931042624
58.0,1,177.0,164.0,2,1,1,1,29.64345153977835,1,0,0,0,9.32994187888847,0,334.0,98.0,5.8395200187192335,8.059650289158657
25.0,1,148.0,229.0,2,0,1,1,36.59637225712897,0,1,1,1,8.276174207069273,0,234.0,135.0,1.4566544882895154,11.156907627319612
51.0,1,124.0,187.0,0,0,0,0,31.14690912192359,0,0,0,2,6.096511381022171,0,209.0,155.0,11.23619236109008,11.008121993553049
25.0,1,172.0,176.0,1,1,1,1,25.570262936949444,1,1,0,2,8.38622771699665,2,195.0,121.0,6.282507520029651,14.154733188575392
25.0,0,158.0,285.0,1,0,0,0,26.138233455645256,0,0,0,1,5.75390756927323,0,165.0,117.0,5.871789248820157,10.086213676020211
44.0,1,174.0,242.0,2,0,0,1,20.55933518126828,0,0,1,2,5.326728250536423,0,276.0,132.0,8.466270010971662,10.829722355533034
59.0,1,153.0,273.0,0,0,1,0,28.482896363980508,0,1,0,2,6.7218927578926815,0,175.0,155.0,7.614856675061562,12.303486878918312
23.0,0,169.0,221.0,0,1,1,1,35.858064410033165,1,1,0,2,4.285270118239152,1,361.0,102.0,14.799818548268387,16.02086384628603
55.0,1,126.0,171.0,2,1,1,0,23.0748842185432,1,1,0,1,7.712586994808337,2,108.0,141.0,12.477062436177263,11.031598454092077
68.0,1,173.0,209.0,2,0,0,1,21.55227588774501,1,1,1,0,8.910849543830436,1,344.0,111.0,5.397020172592383,12.042839247104991
63.0,1,139.0,198.0,1,1,0,1,39.33214655300073,1,1,0,0,5.451645415983832,2,259.0,135.0,1.9088280692786097,14.801103000738127
26.0,1,123.0,267.0,1,0,1,1,20.019587510556832,0,0,0,1,6.630371615994848,0,240.0,134.0,7.075672038442868,5.313474004050358
34.0,1,137.0,177.0,1,1,1,0,19.53047758906992,1,1,0,0,9.72975016354137,2,298.0,107.0,6.218403545555553,19.3991957446557
40.0,0,147.0,238.0,0,0,1,0,24.45473168697953,0,1,1,2,7.607101937858014,0,228.0,148.0,14.17805180983406,11.021703447208957
23.0,1,150.0,238.0,0,1,1,0,28.329069892569937,1,1,0,1,8.28698605213905,2,198.0,82.0,6.937937479118348,9.780669520850774
73.0,1,139.0,287.0,2,0,0,1,25.75294388977544,0,1,0,1,7.112437788355718,2,384.0,125.0,4.979447717361739,5.6535972502290495
44.0,0,162.0,247.0,0,1,0,1,34.77522053101098,1,1,1,0,5.149375756418679,1,343.0,110.0,3.6519318457725856,17.85957617696166
60.0,0,140.0,290.0,0,1,0,0,36.06753202520842,0,1,1,1,5.006355225633869,2,251.0,146.0,14.023783449526286,19.283938019067005
25.0,1,163.0,288.0,0,0,0,1,25.568914111305112,0,0,0,2,9.73231884125195,1,192.0,154.0,4.850088176709489,13.79511084458098
80.0,1,137.0,155.0,0,0,1,1,33.01388856177184,0,0,0,1,9.233635707436347,2,164.0,84.0,5.442794598251121,14.57880721365275
79.0,1,127.0,281.0,0,1,0,0,26.03544394127664,1,0,0,1,5.465392955508792,0,377.0,151.0,13.859583412458653,5.867291958147731
30.0,1,143.0,172.0,0,0,1,1,32.49968913973788,0,1,0,0,6.575422031617682,2,253.0,135.0,12.549273237465323,12.6650541404756
72.0,1,147.0,208.0,0,1,1,0,23.910245122181955,1,1,0,1,9.203728634487971,1,186.0,116.0,10.528860594360912,11.76847535972144
71.0,0,142.0,179.0,1,0,0,1,21.798378052810317,0,1,1,2,9.984496307636318,2,314.0,123.0,5.527383970617556,10.310456941326784
30.0,0,154.0,176.0,2,0,1,1,26.637628545529957,0,0,0,2,4.479167875298433,0,104.0,100.0,5.318230361058399,16.808381310196513
78.0,1,132.0,257.0,2,0,1,0,25.629709010535706,0,0,0,0,9.94588431548648,2,279.0,131.0,7.8280160489612225,8.873546560716543
47.0,1,150.0,238.0,1,1,0,1,19.362582940528327,0,1,1,1,6.099527524672125,0,124.0,154.0,1.4056767208929926,18.73512890245312
35.0,1,145.0,282.0,0,1,1,1,33.99299495089652,0,0,1,0,7.626096978489616,2,160.0,105.0,6.946245911104158,11.954189339589607
70.0,1,137.0,176.0,0,1,1,1,31.973569026773124,1,0,1,1,9.355012771515916,1,172.0,85.0,10.296224031205234,10.951966574369711
37.0,1,140.0,250.0,2,0,0,1,25.476435285787545,0,0,1,1,8.470310998212403,0,399.0,145.0,13.374136753784818,9.582136477070494
69.0,1,121.0,250.0,1,0,1,0,22.286157838539268,0,1,0,0,9.472758203582613,0,218.0,145.0,0.2468686998124053,11.200690514180556
59.0,0,146.0,169.0,0,0,1,1,20.43043882853741,1,0,1,0,7.335049691466922,2,294.0,158.0,12.413358652868672,19.34554147573256
55.0,0,128.0,171.0,2,0,1,1,38.43146828426608,0,0,1,0,5.521871383958147,0,328.0,111.0,10.809682721767164,14.546990363471505
33.0,1,132.0,205.0,0,0,0,0,30.63487586368733,0,0,0,0,7.104968720657702,1,284.0,133.0,7.472200593944747,10.477947651330217
51.0,0,149.0,230.0,0,1,1,0,33.87654219635999,1,1,0,1,4.352374102931817,2,222.0,83.0,6.70871533158029,14.742040795645172
64.0,0,121.0,243.0,2,0,1,1,38.64426282697084,0,1,0,0,9.576562686806607,1,281.0,87.0,6.011104470639637,6.010607220389719
75.0,0,161.0,184.0,1,1,1,1,26.50627062972988,0,0,1,1,8.611188890942856,1,195.0,139.0,7.508151437050219,11.304794268025752
62.0,0,165.0,243.0,0,1,1,1,35.53422413677358,0,1,1,1,9.144924926274827,2,389.0,145.0,3.765599803681368,18.27812016584345
52.0,1,166.0,205.0,2,0,1,1,31.05502769211296,1,0,0,2,9.987514402578103,0,285.0,153.0,5.332537155181728,17.459390457255775
60.0,1,157.0,257.0,0,1,1,1,31.514711120796733,1,1,1,1,5.443018995663856,0,274.0,96.0,7.620120432607795,5.671736060725255
45.0,1,130.0,246.0,1,1,0,0,38.27211710620461,1,1,0,0,9.457080952081476,0,278.0,147.0,12.259654135978112,15.69371306870252
49.0,0,177.0,232.0,0,0,0,0,38.448562033814895,0,0,0,2,4.1019952590623205,0,200.0,98.0,0.3379498858860275,5.533897611216356
70.0,1,126.0,259.0,2,1,1,1,39.23955703695966,1,1,0,1,7.991469989492922,2,224.0,114.0,13.261342893078735,13.619207434476817
33.0,0,141.0,223.0,2,1,1,0,28.128488210944845,0,0,1,0,7.514519827279487,2,261.0,113.0,12.05437460436752,5.542085960108524
58.0,1,156.0,259.0,0,0,1,0,38.290828417935536,1,0,1,1,5.369014835953015,1,223.0,145.0,8.76515478587061,5.717316325873748
59.0,0,180.0,252.0,0,0,0,1,37.8213583572966,0,1,1,0,9.374010194373042,1,228.0,129.0,8.587988061964861,8.606180319084125
52.0,0,174.0,243.0,0,1,1,1,35.67599303211624,1,0,1,2,4.10028781809929,1,190.0,115.0,9.694433644455176,13.32867287277804
69.0,0,174.0,158.0,0,0,1,1,20.79871052605526,0,1,0,1,6.185650854629963,1,226.0,153.0,14.690751950057033,12.189877843043432
72.0,0,131.0,260.0,1,0,1,0,27.51118901077208,1,0,1,2,7.4075140643791295,1,204.0,115.0,3.2926682165600702,13.11390802225863
71.0,1,149.0,280.0,2,0,0,1,28.172191792325112,0,0,0,2,5.330067710777321,1,223.0,84.0,14.911054686242576,11.957965562727969
36.0,1,150.0,174.0,1,0,0,1,29.42444491010213,1,1,1,1,6.122604507094361,0,250.73440946460798,121.0,2.1201182865592774,15.594045162371923
66.0,1,169.0,214.0,0,1,1,0,33.03598725643115,1,0,0,1,6.066143902170506,0,178.0,135.0,9.351612497629676,12.211168120066857
25.0,0,167.0,244.0,2,1,0,1,28.95032827776536,1,1,1,2,9.56880418637095,0,363.0,80.0,1.3425287990169648,6.083232047414925
42.0,1,179.0,152.0,1,1,0,0,20.31730173992461,1,0,1,2,4.60548698574895,2,102.0,139.0,7.981442620332453,6.058512316532492
72.0,1,129.0,229.0,0,1,0,1,36.81953546586757,1,1,0,0,6.274550525963734,2,143.0,101.0,1.6287671628766187,17.57732385670895
35.0,0,171.0,154.0,1,1,1,1,20.956152792415487,1,0,1,2,8.750286680872703,2,331.0,128.0,10.176764925368465,13.774848715814583
33.0,0,164.0,186.0,0,1,1,1,36.58473961352941,0,1,0,1,4.520363761671527,2,288.0,101.0,13.456559619861189,6.471018463572856
56.0,0,160.0,169.0,2,0,1,1,28.18007814896721,1,1,0,1,6.701136420457661,0,242.0,103.0,14.718008681469271,10.587144014380527
27.0,0,149.0,219.0,1,0,0,1,38.62605006133884,1,0,0,2,9.084323006958712,2,257.0,124.0,10.39544594052052,15.384877190614398
49.296259151539466,0,120.0,169.0,0,1,0,1,25.50496364513969,0,0,1,1,5.916331526641229,0,278.0,121.0,3.5630800711043857,6.08719855596679
70.0,1,169.0,255.0,2,1,0,0,32.1945570295554,0,0,1,0,9.821237808736951,1,261.0,128.0,10.66532974583319,9.429542604336158
43.0,0,141.0,187.0,2,1,0,0,19.68815577727976,0,1,0,1,7.336567050587247,2,330.0,160.0,12.316881859201704,12.356782671233344
30.0,1,177.0,300.0,2,0,0,1,35.29166079753204,1,0,1,2,5.273990637826218,2,233.0,135.0,0.4353053494500453,10.133130036675416
80.0,1,155.0,171.0,2,0,0,1,30.070113834829783,0,1,0,0,7.846296363077201,2,377.0,139.0,10.481561306534132,18.50977738554027
71.0,1,122.0,264.0,1,0,0,1,22.87322151766599,0,1,0,2,6.729315043517124,2,344.0,143.0,2.5490917063341056,11.472876044844694
45.0,1,133.0,281.0,0,0,0,1,37.68335281941562,0,1,0,2,8.955318032088059,1,266.0,155.0,12.21737756743273,7.987647724692369
62.0,0,177.0,296.0,1,1,0,0,23.750706407216214,0,0,1,1,8.680278374837911,1,395.0,87.0,7.307403367625495,8.056713036014033
67.0,0,172.0,154.0,0,1,0,1,38.87167902062619,0,1,0,1,6.7989460103359445,1,341.0,126.0,3.329956952299587,16.376718557584848
71.0,0,132.0,274.0,1,1,1,1,22.704310047678742,1,0,1,2,6.806289760014568,2,267.0,125.0,8.117787444528116,13.967739097265882
33.0,1,167.0,237.0,2,0,0,1,37.9083365895387,1,0,1,0,5.995458160055229,1,318.0,118.0,5.971800472962564,17.99311897937558
77.0,0,126.0,193.0,0,0,1,0,28.20461392945793,1,1,1,2,4.321320985934495,0,358.0,150.0,4.449791469778802,15.495312227755276
46.0,1,136.0,263.0,0,0,1,1,26.60506302324508,0,0,0,1,4.06470150249778,2,310.0,113.0,9.379297671243052,19.947334126696745
62.0,1,167.0,237.0,2,0,1,1,34.281812392014835,1,1,1,1,7.353566988396528,1,170.0,147.0,14.64988290746846,7.57600336557892
76.0,1,123.0,179.0,0,1,0,0,19.7204835972998,0,1,0,0,9.891652691036606,1,286.0,139.0,14.132434970055836,13.359021024245411
78.0,0,131.0,285.0,1,1,1,0,38.84409060513118,0,1,0,0,4.089955634105553,1,315.0,80.0,0.7377833705795267,15.904003505083727
59.0,1,136.0,268.0,0,0,0,0,26.974881615462557,1,1,1,2,6.265406383153179,2,382.0,131.0,9.53925008135277,8.460610669600284
24.0,1,147.0,284.0,0,0,1,0,29.712952585639133,1,0,0,1,5.201682916440371,1,221.0,121.0,14.097679210817695,12.45627088214965
77.0,0,143.0,251.0,2,1,1,1,38.27938764541326,0,1,1,0,8.958280119280314,0,167.0,118.0,10.300465014562487,5.35920771557961
45.0,1,144.0,294.0,0,1,0,0,34.06152092273718,1,1,1,1,4.6729885208712725,0,222.0,138.0,13.721703695151644,12.115877414754667
69.0,0,132.0,282.0,2,1,1,1,20.730187020297848,0,0,1,1,6.192016769905541,2,259.0,113.0,2.0012938650063767,11.91429186377675
38.0,0,161.0,163.0,0,0,0,0,21.41637862145349,1,0,0,1,5.537929405575484,2,365.0,86.0,9.230171081396325,7.684890617051911
42.0,0,177.0,202.0,1,0,1,0,27.186699735029748,0,0,0,2,5.436913907690426,0,375.0,149.0,6.110942995365594,19.06741409654357
71.0,0,148.0,203.0,1,1,0,0,39.48271592754036,0,1,1,1,7.440870634574772,1,307.0,85.0,12.996705192089252,6.672948134026225
37.0,1,145.0,259.0,2,1,0,1,20.728145457871864,0,0,0,1,5.068534754615614,0,145.0,105.0,1.4569064485941556,6.737043706302769
35.0,0,174.0,206.0,2,0,0,0,38.32384335157175,0,0,1,2,9.169114242165197,0,198.0,160.0,10.295346899724947,15.07407271568086
67.0,0,139.0,188.0,1,1,1,1,33.6078538775257,0,1,1,1,6.82392713072925,2,256.0,88.0,7.994727503646172,11.78471469257393
40.0,0,142.0,263.0,1,1,1,0,20.155089072720934,1,0,0,1,5.68971827682875,1,242.0,98.0,13.99441269128535,17.64493878201315
41.0,0,170.0,300.0,1,0,0,0,20.661063756249103,0,1,1,1,6.438115869006369,1,317.0,116.0,1.7393246348489328,14.225835618089238
49.0,1,133.0,220.0,1,0,0,0,26.503714233991268,0,0,1,0,7.315334747476136,0,343.0,106.0,5.505525563352969,9.652705218388837
62.0,0,161.0,167.0,1,0,1,0,32.875552335279885,0,1,0,1,7.16458759825421,1,387.0,90.0,3.233953484222925,6.679784894307829
58.0,1,170.0,240.0,1,1,0,0,33.733704814831896,1,1,1,1,9.125325504004234,2,400.0,154.0,13.511137997608632,6.9501110770580095
64.0,0,121.0,268.0,0,1,0,1,22.305279725308143,0,0,1,1,8.317947722003995,2,307.0,119.0,1.2183826192863982,6.905842101351864
41.0,0,160.0,257.0,1,0,0,0,30.34202832679499,0,1,1,2,7.271939091944207,0,216.0,139.0,12.705080723854609,7.267972990522235
76.0,0,146.0,229.0,2,0,0,1,24.75548216702785,1,0,1,2,6.3834713843946265,0,336.0,148.0,13.213341930705631,9.609340799819224
41.0,0,127.0,262.0,1,0,1,1,25.53876459426716,0,0,0,0,5.167913797892144,0,203.0,144.0,10.562645629971271,17.919032170876175
61.0,1,163.0,244.0,0,1,1,1,24.68880846854269,1,0,0,1,6.008628295171864,2,328.0,150.0,7.723332160920847,5.576385014879688
26.0,1,156.0,224.0,0,1,1,0,34.061774878817296,0,1,1,2,5.638338243366193,1,391.0,135.0,1.7990658372921713,11.67893852229826
52.0,1,167.0,167.0,2,1,0,1,33.14672384045114,0,0,0,1,9.217641788671564,2,233.0,142.0,8.906638070004824,17.947541303405483
65.0,0,177.0,291.0,1,0,1,1,39.19670921162774,1,1,0,1,4.035958841764248,0,183.0,138.0,9.841854185139962,10.902042899663035
58.0,1,127.0,194.0,2,1,0,1,29.352737441395927,0,1,1,1,7.175120493921641,1,217.0,160.0,14.629284772631172,13.345380679713196
58.0,1,142.0,269.0,2,1,0,0,30.793790444604888,0,1,0,1,6.725871587368941,2,151.0,83.0,0.5242110526358851,13.52901525427466
20.0,0,126.0,261.0,1,1,1,1,28.95522013915529,0,0,1,2,4.740154135637571,1,315.0,110.0,4.172116088357115,13.783986828859677
31.0,1,139.0,279.0,2,0,0,1,20.018046649831668,0,0,0,1,8.754597586953459,0,396.0,121.0,6.9393853242413375,8.911071286934844
39.0,0,140.0,259.0,0,0,1,1,39.2178305427862,0,0,0,1,7.939321140653579,0,216.0,96.0,9.170470929457707,12.345488407584917
29.0,1,127.0,227.0,0,1,1,1,32.60248868425211,1,1,0,0,8.62035837617619,2,298.0,113.0,5.8852598708956325,12.304913789771057
57.0,0,157.0,192.0,0,0,1,0,31.98535265442425,1,0,0,1,9.007030195097503,0,170.0,144.0,6.818491006029637,6.465117729689123
48.0,1,134.0,280.0,1,0,1,0,30.95667424751079,0,1,0,2,4.850633814937003,2,287.0,141.0,6.065895477000234,13.682312274349826
27.0,0,153.0,188.0,2,0,0,1,28.173059317355563,1,1,0,2,4.834841730385662,0,300.0,118.0,6.216699737922923,13.114808027664418
30.0,1,134.0,223.0,0,1,1,1,30.244065862817585,0,0,1,1,6.342783241237811,0,299.0,123.0,14.250451674265925,12.743338886512747
78.0,0,172.0,211.0,1,1,0,1,36.69752377134898,0,1,1,2,9.823871602650229,2,333.0,95.0,11.84711166550829,14.724390572037333
37.0,1,125.0,259.0,1,1,1,0,36.794494645924026,0,1,0,1,6.947894367007049,0,255.0,137.0,2.67523714416164,8.869256467169029
53.0,0,152.0,228.0,0,0,0,0,32.41264202801446,1,0,1,2,6.15715049801781,2,294.0,104.0,3.955239217661665,14.021112482504426
49.0,0,139.0,279.0,2,0,1,0,28.256425724079957,0,0,1,2,6.945333384318005,1,125.0,96.0,7.589004115698294,6.907141105766399
27.0,1,135.0,294.0,1,0,1,0,36.81952092208706,1,0,0,1,5.528689990031984,2,143.0,129.0,7.639555886039248,12.057586372639582
51.0,0,164.0,269.0,0,1,0,1,24.357767803409963,1,0,0,1,8.184107509617068,0,281.0,81.0,1.5914445544586395,16.19381717148365
76.0,0,172.0,189.0,2,0,0,0,28.34471705794556,0,1,1,2,8.111581323589053,0,328.0,148.0,4.696530046104389,11.725448073303678
71.0,0,135.0,297.0,0,0,0,1,25.92995859708646,1,0,1,1,8.396071149336853,2,320.0,106.0,1.4123118416102072,12.070150407456072
78.0,0,177.0,177.0,0,1,0,1,32.30012243709497,1,0,0,1,9.012098661585403,2,201.0,90.0,0.7258249956784024,7.959576416027129
23.0,1,154.0,276.0,1,1,1,1,31.258957638390896,1,0,1,0,6.391376591237846,1,219.0,93.0,12.081872760190755,19.88319839317728
59.0,1,153.0,249.0,2,1,0,1,23.403615073850208,0,0,0,1,8.876279559545818,1,242.0,105.0,5.0128867511854445,5.331687993247904
24.0,0,129.0,286.0,2,0,0,0,33.89916301571028,0,0,1,0,8.766196578481516,1,141.0,109.0,12.537769782696625,10.116637562809746
35.0,0,167.0,250.0,1,1,0,1,25.71086965461768,0,0,0,0,6.687638654869474,2,219.0,118.0,3.6440251947007423,6.6146673942410406
71.0,1,158.0,189.0,0,0,1,1,26.29833224151253,0,0,0,1,8.647616975030383,0,370.0,139.0,10.6104659971073,17.255266583436626
23.0,0,167.0,258.0,2,1,0,0,37.090725653676,0,0,0,1,8.746386853488787,2,337.0,108.0,11.310682139971073,9.81712125644173
48.0,0,128.0,272.0,0,1,1,0,33.968127401129564,1,0,0,2,8.402948637742568,1,233.0,88.0,5.551789298134779,19.815038326439478
61.0,1,123.0,209.0,0,1,1,1,36.96338570624325,0,1,0,0,9.351097686879797,0,369.0,87.0,11.810431616151863,5.195593865144577
45.0,0,149.0,216.0,2,0,0,0,30.132528440047107,1,1,0,2,7.887085955843663,1,142.0,154.0,4.226814317438171,13.52748126320461
33.0,1,120.0,225.42557673019058,2,1,0,0,39.47980634785875,1,1,1,2,5.373234736138306,1,327.0,108.0,4.665080435757161,8.790609187420412
64.0,0,156.0,219.0,1,0,1,0,22.04349304561405,0,1,1,1,5.574637889428274,1,239.0,115.0,11.676480953900557,13.424806785213327
31.0,0,177.0,178.0,0,0,1,1,36.1286883158086,0,1,0,0,6.33347619759052,1,145.0,158.0,11.22504773163767,15.598223369269624
33.0,1,134.0,224.0,0,1,0,1,30.932804897456247,0,0,1,2,6.968248055873118,2,272.0,148.0,7.8110650966100765,18.24757337077741
34.0,1,175.0,207.0,2,0,1,1,33.2036758219856,0,1,0,0,5.097348819438704,0,139.0,90.0,9.686889011637868,19.85674542255532
43.0,1,128.0,160.0,2,1,1,0,37.8204624318137,1,1,0,1,6.066174594264776,1,218.0,131.0,6.715122960853457,9.834634503769504
52.0,0,174.0,226.0,0,1,0,1,24.22000885331555,0,0,0,1,8.656825021279275,1,278.0,114.0,2.8757382809181733,10.0882786187085
28.0,1,141.0,193.0,1,1,0,0,26.29783296091381,1,0,0,1,8.341615390917271,2,358.0,153.0,5.570816610101642,8.314426690941664
54.0,1,164.0,300.0,1,0,1,0,21.87251586120702,0,1,1,1,7.772989456083431,1,318.0,92.0,13.099786426522884,12.914576781439775
33.0,1,139.0,298.0,0,1,1,0,24.4276205561086,1,1,1,1,6.477602935449565,0,379.0,114.0,11.718391248136706,16.81773818446323
41.0,1,153.0,168.0,2,0,0,0,25.26562226081846,1,0,1,1,7.808407245084155,0,286.0,107.0,10.244676339773225,11.052431855283873
72.0,1,163.0,262.0,1,0,1,0,27.73618851405376,0,1,1,0,5.28457515170474,1,161.0,148.0,7.206010570674678,6.901888184071189
33.0,0,160.0,260.0,0,0,0,0,23.80448793645171,0,1,1,0,5.383736282130377,0,318.0,107.0,10.311671550056875,11.459194448086947
39.0,1,163.0,279.0,1,1,0,0,31.33316083075641,0,1,1,2,5.9513940709210384,1,388.0,128.0,7.998285255510923,19.625161340538416
66.0,1,137.0,182.0,0,0,0,0,25.40902373399382,0,1,1,1,6.568897752014998,1,186.0,137.0,12.3373467044055,14.600572717265916
28.0,0,161.0,180.0,1,1,0,1,21.40827073169302,0,1,1,1,4.05913396861812,0,381.0,156.0,4.594645911076347,18.374885346624623
38.0,0,165.0,176.0,2,1,1,1,22.81128030021973,1,1,0,1,7.230187337211092,0,334.0,138.0,10.037870981995557,7.094557976306708
57.0,0,152.0,255.0,2,0,0,0,35.272888299422,0,0,0,2,6.501464923205663,1,328.0,128.0,0.6807499108449083,17.555410331296088
55.0,0,174.0,293.0,1,1,1,1,36.84214761401664,1,1,1,2,7.989045144285754,0,163.0,88.0,13.95112338721976,7.566209781104062
47.0,0,120.0,238.0,1,0,0,0,35.70624684283491,0,0,1,2,4.138959727875488,2,261.0,133.0,6.554048211686161,6.17034336555458
46.0,0,135.0,224.0,1,0,1,0,28.271289988006597,0,0,1,0,7.965155115737732,0,351.0,149.0,10.908450929152185,18.19818046073846
25.0,1,144.0,179.0,2,1,1,1,27.429269267096178,0,0,0,0,4.851173937428689,0,327.0,120.0,13.89426596907892,16.11266574390307
34.0,0,168.0,273.0,0,0,1,0,26.82564533549423,0,1,0,1,5.898314148790608,0,182.0,141.0,11.789302567091593,15.40908876481376
64.0,1,163.0,181.0,2,0,1,0,31.38299188275128,0,0,0,0,9.181103361771,0,216.0,98.0,10.1969695337091,13.093725475393128
47.0,1,175.0,163.0,0,0,0,1,36.69206903427953,0,0,1,1,5.042880226554023,0,278.0,81.0,10.658585071536752,5.307465356328668
43.0,0,134.0,222.0,1,1,1,1,25.56367677219757,1,1,1,1,6.554228392993302,2,368.0,119.0,11.280539804290548,12.035280131297403
75.0,0,140.0,192.0,0,0,0,1,34.67446954473596,1,0,1,1,5.00107622645846,1,226.0,81.0,11.274437733497727,12.263586092097302
57.0,1,170.0,179.0,1,0,1,1,32.847853388132215,1,0,1,1,6.512409451449424,2,304.0,80.0,1.4802993115181555,12.2937085387126
63.0,1,137.0,236.0,1,0,1,0,18.786069347510747,1,0,0,2,5.397221545070943,0,127.0,134.0,3.844463060145168,10.681269764588588
67.0,0,166.0,181.0,0,0,1,0,25.48337803952361,0,0,1,0,5.74600652929589,1,347.0,153.0,5.623315023763499,14.544899082238148
68.0,1,146.0,240.0,1,0,1,1,31.006675516627887,1,1,1,2,5.461973949392696,1,329.0,112.0,1.2767460487338915,11.407080390575842
72.0,1,140.0,237.0,0,0,1,0,28.23267591685928,1,1,0,0,6.316917560675447,0,204.0,140.0,0.5904950435096767,17.024846083040863
46.0,1,159.0,207.0,1,1,0,0,36.42421364670499,1,0,0,1,9.2309037630989,1,182.0,123.0,1.321632924846872,11.79866428533471
39.0,1,179.0,211.0,0,1,1,1,24.492404074723797,0,0,0,1,4.298948926154632,2,161.0,141.0,9.482175748347164,11.752865528663088
45.0,1,163.0,226.0,0,0,0,0,32.41065957288353,0,0,0,2,9.34341411460854,1,149.0,139.0,6.032207004229299,18.37596067063562
73.0,1,156.0,224.0,2,0,0,0,20.148283086544417,0,0,0,2,9.289512108094796,0,208.0,82.0,5.560979302154992,9.769543857561256
21.0,1,142.0,161.0,2,0,1,0,23.942767773452005,0,1,0,1,7.780703725246515,1,316.0,107.0,13.604367758503152,8.175724415740827
